,speech_list
0,what
1,works
2,my
3,countrymen
4,in
5,hand
6,where
7,go
8,you
9,with
10,bats
11,and
12,clubs
13,the
14,matter
15,speak
16,i
17,pray
18,why
19,masters
20,good
21,friends
22,mine
23,honest
24,neighbours
25,will
26,undo
27,yourselves
28,tell
29,most
30,charitable
31,care
32,have
33,patricians
34,of
35,for
36,your
37,wants
38,suffering
39,this
40,dearth
41,may
42,as
43,well
44,strike
45,at
46,heaven
47,staves
48,lift
49,them
50,against
51,roman
52,state
53,whose
54,course
55,on
56,way
57,it
58,takes
59,cracking
60,ten
61,thousand
62,curbs
63,more
64,strong
65,link
66,asunder
67,than
68,can
69,ever
70,appear
71,impediment
72,gods
73,not
74,make
75,knees
76,to
77,arms
78,must
79,help
80,alack
81,are
82,transported
83,by
84,calamity
85,thither
86,attends
87,slander
88,helms
89,o
90,who
91,like
92,fathers
93,when
94,curse
95,enemies
96,either
97,confess
98,wondrous
99,malicious
100,or
101,be
102,accused
103,folly
104,shall
105,a
106,pretty
107,tale
108,heard
109,but
110,since
111,serves
112,purpose
113,venture
114,stale
115,t
116,little
117,there
118,was
119,time
120,all
121,bodys
122,members
123,rebelld
124,belly
125,thus
126,that
127,only
128,gulf
129,did
130,remain
131,midst
132,body
133,idle
134,unactive
135,still
136,cupboarding
137,viand
138,never
139,bearing
140,labour
141,rest
142,other
143,instruments
144,see
145,hear
146,devise
147,instruct
148,walk
149,feel
150,mutually
151,participate
152,minister
153,unto
154,appetite
155,affection
156,common
157,whole
158,answerd
159,sir
160,kind
161,smile
162,which
163,neer
164,came
165,from
166,lungs
167,even
168,look
169,speakit
170,tauntingly
171,replied
172,discontented
173,mutinous
174,parts
175,envied
176,his
177,receipt
178,so
179,fitly
180,malign
181,our
182,senators
183,they
184,such
185,then
186,fore
187,me
188,fellow
189,speaks
190,if
191,youll
192,bestow
193,smallof
194,patience
195,awhile
196,bellys
197,answer
198,note
199,friend
200,grave
201,deliberate
202,rash
203,accusers
204,true
205,is
206,incorporate
207,quoth
208,he
209,receive
210,general
211,food
212,first
213,do
214,live
215,upon
216,fit
217,because
218,am
219,storehouse
220,shop
221,remember
222,send
223,through
224,rivers
225,blood
226,court
227,heart
228,seat
229,brain
230,cranks
231,offices
232,man
233,strongest
234,nerves
235,small
236,inferior
237,veins
238,natural
239,competency
240,whereby
241,though
242,once
243,friendsthis
244,says
245,mark
246,cannot
247,deliver
248,out
249,each
250,yet
251,audit
252,up
253,back
254,flour
255,leave
256,bran
257,say
258,tot
259,rome
260,examine
261,their
262,counsels
263,cares
264,digest
265,things
266,rightly
267,touching
268,weal
269,find
270,no
271,public
272,benefit
273,proceeds
274,comes
275,think
276,great
277,toe
278,assembly
279,being
280,one
281,lowest
282,basest
283,poorest
284,wise
285,rebellion
286,thou
287,gost
288,foremost
289,rascal
290,art
291,worst
292,run
293,leadst
294,win
295,some
296,vantage
297,ready
298,stiff
299,her
300,rats
301,point
302,battle
303,side
304,bale
305,hail
306,noble
307,marcius
308,corn
309,own
310,rates
311,whereof
312,city
313,stored
314,nay
315,these
316,almost
317,thoroughly
318,persuaded
319,abundantly
320,lack
321,discretion
322,passing
323,cowardly
324,beseech
325,troop
326,granted
327,strange
